Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
93,5,2938,8,241,1,150,114,6,2685
97,4,4991,4,241,1,44,115,5,3391
57,5,3738,8,241,1,116,116,5,5218
48,8,3966,6,241,1,41,117,7,3833
23,6,4191,6,241,1,77,118,5,4639
77,6,2886,3,241,1,79,119,8,4324
138,7,3219,7,241,1,19,120,6,3032
13,6,3325,6,241,1,60,121,7,4259
142,7,2819,7,241,1,24,122,7,2846
121,7,3951,7,241,1,2,123,5,3192
92,6,3191,6,241,1,57,124,7,3712
149,7,3165,7,241,1,59,125,6,2606
15,6,3018,3,241,1,9,126,4,5230
26,7,3846,7,241,1,115,127,7,3604
28,5,3392,2,241,1,118,128,5,4032
40,7,3846,7,241,1,85,129,7,5564
65,5,5777,5,241,1,67,130,4,2753
123,6,3871,8,241,1,16,131,5,3419
132,6,3205,8,241,1,61,132,8,4098
145,6,3098,8,241,1,95,133,7,3073
96,6,3232,8,241,1,114,134,7,2673
18,7,3552,7,241,1,47,135,6,2859
36,6,4791,6,241,1,34,136,6,4339
140,6,2938,6,241,1,80,137,6,3058
29,7,5138,7,241,1,82,138,5,3472
64,6,3977,6,241,1,92,139,7,3551
127,7,3604,7,241,1,103,140,7,3059
115,8,4391,8,241,1,39,141,8,2566
44,5,3859,2,241,1,76,142,6,4845
1,8,18880,6,241,1,43,143,8,5165
76,7,3912,4,241,1,21,144,7,3671
104,7,3206,4,241,1,106,145,7,3126
130,6,4364,6,241,1,124,146,7,2752
43,8,3271,6,241,1,110,147,6,3471
87,6,2791,8,241,1,134,148,7,2245
152,8,2992,8,241,1,49,149,7,3244
100,6,2911,3,241,1,68,150,6,4298
117,7,3258,7,241,1,109,151,7,2939
153,6,3219,6,241,1,86,152,5,3779
143,7,8657,7,242,1,54,0,7,3018
18,6,15587,4,242,1,96,1,4,2964
148,6,5325,8,242,1,45,2,3,6696
145,4,4992,7,242,1,78,3,3,3791
79,6,5925,6,242,1,125,4,7,3284
106,6,6525,4,242,1,143,5,3,4044
99,5,3791,3,242,1,81,6,4,3818
28,3,4510,6,242,1,127,7,6,3231
90,6,4244,3,242,1,9,8,7,3525
82,6,5644,4,242,1,91,9,3,3019
125,6,4165,6,242,1,39,10,8,6818
59,5,6417,5,242,1,147,11,2,4499
48,6,8149,8,242,1,87,12,7,2791
3,6,7550,6,242,1,69,13,5,3672
72,6,6151,3,242,1,3,14,3,4605
134,5,5323,8,242,1,68,15,6,3351
80,6,4218,3,242,1,52,16,4,6830
102,6,4457,6,242,1,33,17,6,3378
137,7,3539,7,242,1,29,18,8,3285
42,6,5151,4,242,1,59,19,4,3859
103,7,4311,7,242,1,103,20,7,3886
53,2,6258,5,242,1,142,21,2,3112
35,5,4097,5,242,1,50,22,2,4565
147,6,6671,6,242,1,151,23,7,3018
89,6,3458,6,242,1,7,24,7,4631
140,6,3618,8,242,1,23,25,7,2978
26,3,5364,3,242,1,30,26,5,3817
96,5,9495,5,242,1,109,27,7,4830
60,2,4751,2,242,1,130,28,4,3525
11,8,5230,8,242,1,98,29,8,4272
50,7,6431,5,242,1,131,30,6,4286
27,7,6457,5,242,1,120,31,7,5190
54,4,5564,6,242,1,139,32,4,4445
14,5,5698,3,242,1,58,33,2,2965
133,6,4618,6,242,1,128,34,5,2885
66,6,5672,8,242,1,10,35,7,3885
67,5,4991,3,242,1,121,36,3,5072
36,7,4498,7,242,1,150,37,7,12267
139,5,3498,7,242,1,27,38,2,4924
63,8,3924,8,242,1,37,39,7,3605
123,5,6751,8,242,1,106,40,7,3124
97,6,8816,6,242,1,107,41,7,4844
144,5,5644,7,242,1,85,42,7,4751
40,7,6338,7,242,1,25,43,7,6098
65,7,4525,7,242,1,141,44,4,4098
101,5,9336,2,242,1,2,45,6,9828
13,7,4672,5,242,1,133,46,3,4004
121,8,4817,5,242,1,55,47,8,5671
74,4,5005,4,242,1,145,48,7,4591
20,7,4377,4,242,1,134,49,5,6257
29,7,3378,5,242,1,111,50,7,3499
37,5,5205,3,242,1,62,51,3,3098
116,4,4658,7,242,1,89,52,4,2926
100,7,4044,7,242,1,76,53,7,3644
135,4,5137,6,242,1,57,54,1,4031
141,6,5458,8,242,1,112,55,5,2672
127,7,4431,7,242,1,148,56,8,2805
138,6,5018,6,242,1,105,57,5,4659
78,1,6111,1,242,1,92,58,1,2898
49,7,3871,7,242,1,100,59,7,4658
119,5,4190,5,242,1,31,60,5,3204
9,5,9189,5,242,1,138,61,5,3551
112,3,5458,6,242,1,146,62,3,5511
104,8,4044,5,242,1,13,63,6,3418
131,5,4698,7,242,1,49,64,5,5111
84,5,6790,7,242,1,56,65,3,5404
122,5,3739,5,242,1,80,66,5,3778
22,8,5950,8,242,1,35,67,7,3311
46,2,4885,2,242,1,140,68,4,3058
31,7,4099,7,242,1,72,69,6,4618
44,3,3817,1,242,1,116,70,6,6056
75,4,4525,1,242,1,110,71,7,3271
62,7,4444,7,242,1,74,72,5,4911
126,7,4737,7,242,1,114,73,4,4058
87,8,4497,8,242,1,65,74,7,3192
71,6,3938,6,242,1,123,75,8,3458
6,8,3806,6,242,1,124,76,8,2832
12,7,6471,7,242,1,136,77,8,4165
151,5,3978,8,242,1,5,78,2,3138
41,8,4419,5,242,1,34,79,7,4218
128,6,6097,8,242,1,32,80,6,5204
61,6,4071,6,242,1,149,81,6,4351
109,4,3991,7,242,1,79,82,2,3512
23,8,7203,8,242,1,101,83,8,8029
114,6,8243,3,242,1,43,84,4,6111
88,7,5098,5,242,1,152,85,8,3353
10,3,15507,3,242,1,94,86,3,3379
34,6,4085,8,242,1,117,87,7,3685
69,6,3831,3,242,1,137,88,7,4365
56,6,4525,3,242,1,46,89,7,3098
1,4,34540,4,242,1,67,90,5,6564
4,6,13468,4,242,1,104,91,4,2884
64,6,5471,4,242,1,17,92,4,3471
16,7,8643,4,242,1,97,93,7,3524
111,6,4684,8,242,1,93,94,7,4032
81,7,4765,7,242,1,129,95,7,3725
85,7,4390,4,242,1,77,96,7,3899
124,7,4298,4,242,1,11,97,8,2792
7,2,5737,5,242,1,21,98,2,3899
17,6,7310,4,242,1,61,99,4,3391
136,5,9295,8,242,1,64,100,4,4698
153,7,6484,7,242,1,70,101,7,3338
118,8,3086,5,242,1,24,102,8,3364
98,3,5670,3,242,1,51,103,2,3632
33,5,3832,3,242,1,71,104,4,4217
73,7,5138,4,242,1,22,105,6,3431
91,7,7470,4,242,1,95,106,6,5872
5,7,5525,5,242,1,48,107,5,3578
94,3,5031,3,242,1,113,108,4,3472
30,4,3884,6,242,1,19,109,4,2953
146,6,4963,6,242,1,8,110,3,3484
15,7,4819,4,242,1,28,111,7,3472
117,6,7722,8,242,1,144,112,7,3738
45,6,6630,6,242,1,135,113,7,3125
95,2,4684,2,242,1,60,114,2,3311
19,3,12041,1,242,1,132,115,2,3071
47,3,5297,1,242,1,83,116,5,3831
115,5,5858,8,242,1,38,117,6,4297
55,3,4364,6,242,1,108,118,4,3526
130,7,4071,7,242,1,47,119,7,3619
83,4,3472,4,242,1,73,120,6,3791
92,3,4844,3,242,1,126,121,6,3499
68,7,8324,7,242,1,44,122,7,4952
2,3,13134,6,242,1,26,123,4,3165
152,8,3765,8,242,1,90,124,7,3778
32,7,4258,7,242,1,122,125,6,3992
58,5,8163,2,242,1,20,126,3,4524
108,7,3659,5,242,1,4,127,7,3659
142,6,9057,6,242,1,118,128,4,4924
76,2,5297,2,242,1,86,129,7,3085
52,3,6271,6,242,1,63,130,2,2831
107,5,3553,3,242,1,53,131,5,4498
38,6,4805,6,242,1,88,132,8,4124
25,4,4884,4,242,1,12,133,5,3738
51,6,6657,3,242,1,66,134,8,4684
105,6,3485,8,242,1,18,135,5,4845
86,6,5030,3,242,1,115,136,3,2725
24,7,5244,7,242,1,99,137,5,6443
57,3,7084,3,242,1,6,138,3,3752
39,4,3818,1,242,1,16,139,3,4978
113,5,4192,8,242,1,14,140,4,3631
120,7,4431,4,242,1,153,141,7,3672
21,6,5591,8,242,1,84,142,5,3685
8,5,16867,3,242,1,36,143,5,5418
70,7,5097,5,242,1,41,144,8,3085
43,7,3032,7,242,1,119,145,7,4152
93,3,8602,3,242,1,102,146,6,3059
150,6,6045,6,242,1,75,147,7,3712
77,6,4325,6,242,1,42,148,7,3672
132,8,5124,8,242,1,1,149,8,8589
129,6,3938,8,242,1,15,150,5,3578
149,8,4431,8,242,1,82,151,8,3725
110,5,3898,2,242,1,40,152,3,4205
60,6,4350,6,243,1,90,0,7,2965
40,6,5404,8,243,1,107,1,5,3686
20,6,3564,6,243,1,23,2,5,3046
72,3,4164,5,243,1,79,3,6,4525
28,7,5258,4,243,1,20,4,6,3658
29,7,4645,7,243,1,77,5,6,3565
84,4,4192,6,243,1,56,6,4,3872
89,5,3859,7,243,1,87,7,7,3551
56,5,4804,3,243,1,4,8,6,4232
24,3,4219,1,243,1,53,9,4,4258
38,7,4152,5,243,1,116,10,7,3672
42,4,6217,6,243,1,43,11,5,3459
104,7,5230,7,243,1,31,12,6,3233
67,5,4659,5,243,1,25,13,5,3392
75,4,3978,4,243,1,19,14,5,3832
27,7,5938,7,243,1,51,15,4,4137
54,6,4057,6,243,1,126,16,6,3404
36,7,4112,7,243,1,16,17,6,4418
14,7,5070,7,243,1,111,18,6,3325
16,7,4632,4,243,1,81,19,7,3632
132,5,4711,5,243,1,68,20,7,3498
96,5,4177,2,243,1,13,21,5,4779
106,5,7110,2,243,1,8,22,4,3179
11,7,4564,5,243,1,27,23,6,3938
137,6,7004,8,243,1,32,24,6,4337
119,6,4071,6,243,1,88,25,6,5032
100,6,5390,3,243,1,100,26,7,3432
8,6,4298,6,243,1,72,27,6,3671
78,3,5831,1,243,1,63,28,4,3138
62,4,3392,7,243,1,106,29,6,3218
57,4,5177,4,243,1,152,30,6,3366
94,5,6285,3,243,1,28,31,5,3191
110,4,3619,2,243,1,9,32,5,2993
115,6,3778,6,243,1,41,33,6,4617
49,4,4698,4,243,1,135,34,5,3739
128,6,3804,6,243,1,113,35,7,3605
30,3,4019,5,243,1,120,36,4,3298
144,4,7283,7,243,1,52,37,4,5245
45,4,4352,4,243,1,105,38,4,3471
86,7,4231,7,243,1,121,39,7,2792
82,6,4044,8,243,1,64,40,6,5190
136,6,3312,8,243,1,57,41,6,2952
138,4,4791,4,243,1,95,42,7,3232
43,4,7430,2,243,1,74,43,7,3471
90,4,3992,1,243,1,67,44,6,3285
55,4,8296,6,243,1,80,45,4,4818
63,6,5256,6,243,1,38,46,5,3058
102,6,4459,4,243,1,17,47,6,4417
22,4,3765,1,243,1,22,48,4,3338
6,5,3792,3,243,1,2,49,4,9495
47,5,5831,8,243,1,91,50,5,3565
5,5,5617,2,243,1,147,51,4,4178
23,3,5698,3,243,1,118,52,7,4218
70,7,4831,5,243,1,142,53,6,3818
103,5,5457,5,243,1,75,54,6,4659
92,4,3977,7,243,1,93,55,7,3805
48,7,4045,4,243,1,145,56,6,2779
68,5,4244,8,243,1,153,57,4,4244
51,3,6111,1,243,1,26,58,5,4644
2,7,4190,5,243,1,60,59,5,3445
53,7,4152,7,243,1,7,60,5,3511
139,4,3805,6,243,1,3,61,5,3991
127,3,3591,5,243,1,109,62,4,4285
88,7,3632,4,243,1,48,63,7,3511
39,4,6470,7,243,1,89,64,6,6871
41,6,4139,3,243,1,59,65,5,4178
95,7,4311,4,243,1,29,66,6,4192
19,7,9683,4,243,1,33,67,6,4592
151,5,3593,8,243,1,128,68,6,5044
140,5,4006,5,243,1,86,69,7,3325
108,7,4098,7,243,1,73,70,7,3166
141,4,3404,7,243,1,149,71,6,3566
85,7,3365,7,243,1,35,72,5,4271
150,6,3658,8,243,1,150,73,6,2938
109,7,4884,4,243,1,136,74,7,4764
122,5,3618,2,243,1,18,75,6,3565
18,6,5031,8,243,1,61,76,7,4498
21,4,3805,2,243,1,114,77,6,4671
114,4,6390,1,243,1,10,78,5,2779
80,7,3965,5,243,1,50,79,6,4152
125,4,4871,1,243,1,65,80,5,3112
87,4,3632,7,243,1,70,81,5,4072
61,4,5392,2,243,1,123,82,4,4724
101,6,3738,6,243,1,125,83,6,3845
91,6,4937,6,243,1,45,84,4,9109
74,4,5044,4,243,1,144,85,4,4284
142,5,5924,8,243,1,94,86,7,3138
50,4,4471,2,243,1,47,87,6,3831
46,6,3764,6,243,1,78,88,7,3364
77,5,4206,3,243,1,36,89,6,3591
64,5,6297,8,243,1,66,90,6,3938
65,7,5163,5,243,1,131,91,7,3113
153,5,3672,8,243,1,69,92,4,3099
107,5,3752,8,243,1,98,93,7,5085
116,5,3711,8,243,1,14,94,6,6203
58,5,4152,2,243,1,119,95,7,3525
9,7,3751,7,243,1,112,96,5,3911
117,6,3405,3,243,1,15,97,6,3418
52,3,6924,3,243,1,55,98,4,3325
123,6,5498,8,243,1,115,99,7,3045
79,5,4497,8,243,1,108,100,6,3924
126,5,3698,7,243,1,24,101,5,3778
71,7,4498,7,243,1,96,102,7,4219
31,6,6657,4,243,1,148,103,6,5058
13,6,6776,6,243,1,62,104,4,3819
15,7,4431,5,243,1,84,105,6,3233
44,4,3165,1,243,1,83,106,5,3445
146,6,3393,8,243,1,58,107,6,2912
81,5,6670,8,243,1,44,108,4,3644
134,6,3391,3,243,1,137,109,7,4246
69,6,4698,3,243,1,124,110,5,4244
1,8,16680,8,243,1,133,111,7,3724
135,6,3445,3,243,1,97,112,7,3605
97,6,6778,3,243,1,143,113,6,3032
10,6,4485,6,243,1,138,114,6,3231
32,5,4285,5,243,1,6,115,4,3471
12,5,5124,8,243,1,99,116,7,3112
34,6,8670,6,243,1,104,117,5,5324
149,5,3672,7,243,1,92,118,6,2980
4,6,16319,6,243,1,21,119,4,4485
73,4,6511,4,243,1,141,120,5,5125
133,6,3644,8,243,1,132,121,6,3671
7,7,4312,5,243,1,139,122,7,4418
3,5,3046,8,243,1,117,123,7,5991
76,5,7137,7,243,1,49,124,7,4324
17,6,4311,6,243,1,130,125,6,3844
131,3,4258,3,243,1,37,126,5,5365
99,6,4711,4,243,1,101,127,7,5832
105,4,3751,2,243,1,11,128,6,4271
147,4,3351,6,243,1,42,129,4,7724
83,4,3311,2,243,1,110,130,4,3498
59,4,3192,4,243,1,71,131,6,3499
129,7,3391,7,243,1,140,132,7,2766
143,5,4071,7,243,1,129,133,6,3606
35,7,5032,5,243,1,122,134,7,3631
111,5,3617,8,243,1,85,135,6,2725
25,3,4952,5,243,1,30,136,6,3964
26,5,4912,8,243,1,134,137,6,3366
148,3,3858,6,243,1,127,138,6,3699
124,4,3165,7,243,1,12,139,6,7524
130,4,3417,4,243,1,39,140,5,11256
93,4,3604,7,243,1,151,141,6,2978
145,4,4872,6,243,1,102,142,4,4851
112,5,3418,5,243,1,146,143,6,4072
120,6,4231,3,243,1,5,144,6,3925
98,7,4165,7,243,1,76,145,7,2738
113,5,4485,7,243,1,1,146,6,20331
152,7,4165,7,243,1,46,147,6,2846
37,7,3138,7,243,1,34,148,6,3285
66,7,4539,7,243,1,40,149,5,3832
121,6,4685,6,243,1,82,150,6,3565
118,5,7243,8,243,1,103,151,5,3219
33,3,4352,6,243,1,54,152,4,4418
79,6,4631,6,244,1,59,0,8,3911
67,4,10561,6,244,1,153,1,5,3605
93,7,3752,7,244,1,3,2,4,5684
118,5,5658,2,244,1,4,3,3,10109
121,8,5951,8,244,1,37,4,6,6404
111,7,7244,7,244,1,66,5,7,5818
68,2,4564,5,244,1,65,6,5,4218
29,2,8630,5,244,1,144,7,2,15267
122,7,4071,4,244,1,86,8,5,3925
26,3,15761,3,244,1,76,9,6,4937
90,4,4619,6,244,1,63,10,6,3338
74,4,6244,6,244,1,33,11,3,8603
82,5,6538,3,244,1,90,12,6,3924
124,3,4605,1,244,1,44,13,4,4406
108,4,9656,4,244,1,20,14,5,3846
145,5,4404,8,244,1,42,15,4,4711
45,5,7630,3,244,1,35,16,4,4179
46,6,6911,8,244,1,109,17,7,4818
50,3,8324,3,244,1,31,18,2,4312
117,4,4991,7,244,1,74,19,6,3804
36,7,4885,4,244,1,142,20,6,5257
1,8,27130,8,244,1,98,21,4,6097
44,5,7883,2,244,1,82,22,5,3658
15,2,4925,2,244,1,123,23,5,4552
99,5,7910,2,244,1,148,24,7,6271
123,5,6777,3,244,1,146,25,6,5312
115,4,9723,1,244,1,129,26,3,6750
126,2,4246,2,244,1,125,27,6,4991
137,4,3804,2,244,1,120,28,5,3032
57,6,9109,3,244,1,126,29,6,3059
138,5,6165,2,244,1,134,30,6,4232
133,4,6657,4,244,1,105,31,4,2725
13,4,6778,2,244,1,83,32,7,6870
40,5,10895,2,244,1,67,33,4,5498
144,3,5671,6,244,1,18,34,3,8791
85,6,5524,3,244,1,84,35,8,5444
83,5,10323,2,244,1,24,36,5,5418
107,8,6325,6,244,1,96,37,7,3139
56,2,20479,2,244,1,17,38,2,4484
131,4,6030,7,244,1,136,39,5,3113
60,4,7763,1,244,1,40,40,5,6151
101,3,21052,3,244,1,48,41,4,6671
32,4,5338,7,244,1,101,42,2,3899
84,7,11095,7,244,1,94,43,5,7043
19,3,4964,3,244,1,7,44,5,9603
94,7,6311,7,244,1,55,45,7,4232
136,6,4084,4,244,1,26,46,5,6016
14,3,8137,1,244,1,143,47,5,3338
148,7,5245,7,244,1,95,48,5,9097
28,3,6471,6,244,1,14,49,3,6617
52,5,9135,5,244,1,114,50,5,7204
75,6,7043,6,244,1,141,51,5,7816
20,2,8856,2,244,1,9,52,5,5618
5,6,9415,3,244,1,139,53,7,4324
51,4,7457,7,244,1,97,54,4,3179
66,5,4591,8,244,1,133,55,6,2739
141,7,4286,7,244,1,88,56,8,4712
92,4,6178,6,244,1,39,57,5,4178
125,6,3858,6,244,1,10,58,5,13641
116,3,7457,5,244,1,152,59,6,3725
22,3,9109,5,244,1,49,60,4,5417
9,2,5764,5,244,1,43,61,6,5818
120,7,4284,5,244,1,130,62,4,3498
153,7,4778,7,244,1,138,63,4,3551
2,7,5991,4,244,1,61,64,5,4684
96,5,5258,5,244,1,11,65,6,8164
64,4,11416,6,244,1,147,66,5,9736
55,6,10735,4,244,1,70,67,7,3191
63,5,4125,3,244,1,57,68,7,5497
112,7,5377,7,244,1,75,69,7,3766
17,2,10602,2,244,1,102,70,2,4791
105,5,6324,2,244,1,113,71,5,2964
72,8,6803,5,244,1,121,72,7,5818
95,6,6644,4,244,1,150,73,6,3298
11,5,6710,7,244,1,56,74,6,4551
37,5,7017,5,244,1,38,75,7,3672
69,3,7149,3,244,1,41,76,4,6124
39,6,7816,6,244,1,85,77,5,8269
35,7,6909,4,244,1,68,78,7,3845
23,5,6630,7,244,1,27,79,5,3179
73,5,4818,7,244,1,64,80,4,4870
27,3,8990,6,244,1,36,81,4,4085
58,3,9776,3,244,1,137,82,3,5670
147,7,3937,7,244,1,119,83,6,4991
6,5,12442,7,244,1,8,84,4,4885
129,7,4458,5,244,1,12,85,7,5391
34,7,5938,7,244,1,1,86,6,20651
151,5,5057,8,244,1,107,87,4,6123
88,4,6644,1,244,1,127,88,3,5392
80,7,5577,7,244,1,72,89,8,3977
3,7,8910,5,244,1,53,90,4,7709
49,5,7044,7,244,1,45,91,6,3871
33,6,7204,8,244,1,111,92,6,7537
81,6,5203,6,244,1,110,93,6,4271
87,5,9788,2,244,1,93,94,5,3658
77,4,9709,6,244,1,132,95,6,3378
100,3,5471,1,244,1,108,96,3,5818
16,4,4977,2,244,1,151,97,7,3845
140,5,6963,8,244,1,22,98,4,7230
7,6,7416,8,244,1,117,99,4,3246
103,3,6390,5,244,1,106,100,3,4391
89,2,8177,2,244,1,77,101,5,7084
134,6,3632,8,244,1,32,102,7,6751
12,5,22169,2,244,1,25,103,6,6364
91,6,11335,8,244,1,124,104,6,2924
128,7,4551,5,244,1,99,105,5,4511
42,8,6725,8,244,1,5,106,7,9469
106,5,4072,7,244,1,116,107,6,6817
110,5,6538,8,244,1,145,108,5,7083
25,5,6444,5,244,1,103,109,4,5458
146,6,4991,6,244,1,71,110,7,3299
114,7,6990,7,244,1,19,111,7,5723
47,4,11349,4,244,1,149,112,5,4497
4,8,7563,8,244,1,28,113,7,5750
43,7,6938,7,244,1,60,114,6,9069
113,5,6364,3,244,1,23,115,2,6845
150,5,5179,8,244,1,30,116,3,7123
65,3,6977,6,244,1,100,117,3,4405
86,2,5910,2,244,1,112,118,4,3633
62,7,6298,4,244,1,6,119,6,5604
130,3,5217,1,244,1,58,120,7,4992
30,4,6737,4,244,1,54,121,5,4032
109,5,4577,3,244,1,52,122,4,3605
152,6,2805,6,244,1,80,123,7,6976
24,6,7297,6,244,1,92,124,5,5018
104,6,5950,6,244,1,79,125,8,2604
8,3,7430,3,244,1,46,126,3,3631
135,5,4871,7,244,1,50,127,5,9402
142,3,15760,5,244,1,51,128,3,17639
21,4,6963,4,244,1,87,129,7,3978
102,3,7656,6,244,1,47,130,2,3964
97,6,7483,3,244,1,115,131,5,4271
48,8,7376,6,244,1,131,132,7,2831
70,3,10002,3,244,1,135,133,2,3872
38,8,4778,8,244,1,2,134,7,6018
71,5,13495,5,244,1,81,135,6,4671
41,7,5938,7,244,1,21,136,6,6683
76,7,5058,4,244,1,62,137,7,2913
98,3,9150,5,244,1,34,138,2,5644
59,2,8537,5,244,1,118,139,4,4271
53,3,6404,1,244,1,91,140,5,5031
119,8,4672,8,244,1,122,141,7,3446
132,5,5432,3,244,1,15,142,4,4431
54,4,16840,1,244,1,29,143,6,6911
10,4,6657,2,244,1,128,144,5,5244
139,6,4044,8,244,1,73,145,7,4526
31,5,5377,5,244,1,140,146,7,5830
149,8,3659,8,244,1,69,147,8,4765
61,5,7431,2,244,1,16,148,7,4804
127,5,9723,3,244,1,89,149,6,6538
143,4,3298,6,244,1,78,150,5,3806
78,7,6618,7,244,1,104,151,7,5004
18,3,11055,3,244,1,13,152,5,7763
29,4,3565,4,245,1,83,0,6,4485
95,5,5484,8,245,1,91,1,5,4044
53,5,6511,5,245,1,145,2,4,3817
78,4,3844,4,245,1,42,3,5,4445
108,6,4604,3,245,1,117,4,8,3752
144,8,3633,8,245,1,105,5,5,2845
25,3,3953,1,245,1,150,6,3,4685
117,4,4138,1,245,1,112,7,3,4351
123,4,3511,4,245,1,123,8,4,3632
12,4,5111,4,245,1,16,9,3,4191
64,5,4605,8,245,1,59,10,8,3365
32,5,4165,3,245,1,142,11,5,4112
62,7,3206,4,245,1,128,12,8,2953
5,6,18586,6,245,1,139,13,4,6257
101,3,3644,1,245,1,81,14,4,4738
60,6,4871,4,245,1,55,15,4,3165
147,8,3991,8,245,1,90,16,8,3152
84,5,6005,8,245,1,92,17,6,2725
113,6,5005,6,245,1,132,18,5,4004
69,7,5591,4,245,1,94,19,6,3298
14,5,4671,3,245,1,8,20,5,3579
17,3,4764,5,245,1,74,21,5,6178
37,4,4259,6,245,1,84,22,6,5737
148,8,4032,8,245,1,109,23,4,4432
77,6,4471,6,245,1,22,24,4,3805
85,4,4192,1,245,1,138,25,4,4979
125,4,10549,1,245,1,28,26,1,6631
132,6,6710,8,245,1,51,27,6,5192
82,3,3485,5,245,1,32,28,2,4646
102,8,3151,6,245,1,54,29,8,2632
15,6,4791,3,245,1,99,30,7,3458
89,5,6191,2,245,1,71,31,6,5472
74,5,4632,5,245,1,24,32,5,3271
110,4,4072,1,245,1,73,33,4,3524
116,4,2739,4,245,1,77,34,4,4484
41,6,5431,8,245,1,56,35,6,3991
54,7,4604,7,245,1,63,36,4,4392
44,5,5391,3,245,1,104,37,4,4364
83,4,3339,4,245,1,14,38,4,4072
66,6,5472,6,245,1,122,39,5,2711
11,6,5683,6,245,1,46,40,6,2926
70,3,4911,5,245,1,66,41,8,3166
72,4,7031,4,245,1,15,42,3,4298
134,6,3338,6,245,1,35,43,8,3818
68,4,3951,4,245,1,43,44,4,2938
55,5,4871,7,245,1,100,45,6,3659
81,6,4992,3,245,1,152,46,7,3579
115,6,2632,4,245,1,136,47,7,3805
87,5,5670,3,245,1,9,48,4,3178
6,4,6592,2,245,1,18,49,4,5044
106,8,2792,5,245,1,69,50,8,2538
141,4,4805,6,245,1,57,51,6,5604
122,4,4138,2,245,1,11,52,5,4271
24,5,5418,5,245,1,101,53,6,6871
133,5,4924,7,245,1,58,54,5,4005
56,5,4712,5,245,1,121,55,5,3179
58,7,4672,7,245,1,50,56,8,3524
142,5,4205,8,245,1,44,57,6,4565
152,8,3725,8,245,1,78,58,8,2913
151,8,3205,8,245,1,141,59,5,3125
124,4,4765,2,245,1,85,60,5,3232
146,7,3246,7,245,1,124,61,6,3578
121,6,5604,8,245,1,97,62,6,2966
98,6,4072,8,245,1,95,63,5,3513
48,6,3698,3,245,1,118,64,8,3804
128,4,4178,4,245,1,119,65,5,3872
57,4,3858,1,245,1,144,66,4,3006
1,8,24610,5,245,1,62,67,6,4137
109,6,4017,4,245,1,126,68,8,5298
107,6,4059,8,245,1,102,69,8,3471
20,3,4911,3,245,1,106,70,4,3538
138,7,3737,7,245,1,25,71,7,3578
59,3,5897,3,245,1,120,72,4,3126
137,4,3151,7,245,1,34,73,7,5191
129,6,2873,6,245,1,129,74,8,2751
10,5,7738,2,245,1,76,75,7,5671
40,4,5405,2,245,1,110,76,5,3698
153,8,3606,8,245,1,89,77,6,3272
104,4,6043,7,245,1,13,78,5,3418
94,8,2645,8,245,1,27,79,8,2578
73,6,4965,8,245,1,20,80,6,5297
99,4,3512,1,245,1,153,81,4,2899
114,8,3792,5,245,1,80,82,7,4699
21,4,6044,4,245,1,21,83,5,4431
76,4,4591,4,245,1,30,84,5,3804
38,4,4391,4,245,1,114,85,6,4232
92,5,3792,3,245,1,130,86,5,3605
9,6,4217,6,245,1,107,87,4,3313
51,5,3685,8,245,1,113,88,5,2912
100,6,3458,8,245,1,103,89,6,4818
91,5,4751,3,245,1,137,90,6,4444
35,2,4164,4,245,1,133,91,4,4232
16,4,3605,4,245,1,148,92,6,4165
8,6,3951,4,245,1,88,93,8,3711
97,6,4271,6,245,1,127,94,5,4964
86,6,3925,6,245,1,67,95,4,1938
43,4,3032,7,245,1,38,96,7,4884
75,8,4725,8,245,1,147,97,8,2938
13,3,4351,1,245,1,72,98,3,4872
130,3,4458,5,245,1,134,99,4,3285
118,6,4271,3,245,1,149,100,6,3618
19,4,6845,4,245,1,5,101,3,4005
46,4,3859,4,245,1,93,102,6,3831
36,6,4351,3,245,1,19,103,8,2938
105,4,4911,6,245,1,52,104,4,2966
33,4,3139,4,245,1,4,105,4,3912
52,5,4086,3,245,1,1,106,7,4459
42,5,5218,2,245,1,140,107,4,3725
45,5,4299,3,245,1,31,108,8,4590
149,6,3859,6,245,1,53,109,5,3058
26,6,5832,3,245,1,17,110,6,4885
120,6,3393,8,245,1,26,111,6,3166
140,7,3258,7,245,1,61,112,8,2738
18,3,6270,3,245,1,82,113,5,4938
34,5,4272,2,245,1,79,114,6,3138
103,3,3965,6,245,1,75,115,2,3552
67,3,7591,6,245,1,6,116,5,3284
65,6,4245,4,245,1,41,117,4,3712
139,4,5698,6,245,1,65,118,5,3724
135,6,3737,6,245,1,98,119,6,4018
39,3,4698,3,245,1,49,120,6,4486
79,6,4352,6,245,1,29,121,5,4338
3,6,7191,8,245,1,10,122,8,3298
27,3,7869,3,245,1,39,123,4,5418
71,8,4617,8,245,1,111,124,6,4539
30,3,4832,3,245,1,68,125,4,6230
131,4,5525,6,245,1,116,126,4,4205
143,7,3578,7,245,1,87,127,7,3751
61,4,5619,2,245,1,70,128,3,7443
88,6,4284,6,245,1,131,129,4,2766
49,3,3391,1,245,1,108,130,1,4405
4,7,10775,4,245,1,37,131,6,3312
136,6,4352,6,245,1,45,132,7,4071
119,4,3126,7,245,1,135,133,5,3912
90,4,3871,4,245,1,2,134,6,4431
